"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"6433",20,0.73,0.2,7.103,6.3,58.9139184633759,1.02823738362363,0.0698128666666667,1.72242461673361,0.0203149451959164,2.57958796169812e-07,2.5816807157542e-11
"6434",20,0.73,0.24,7.243,6.35,58.7545419442815,1.0254557507043,0.0698128666666667,1.72098796202756,0.0204752477522261,2.58773846372914e-07,2.62070725896722e-11
"6435",20,0.73,0.19,7.4,6.4,58.5758125621543,1.02233634807333,0.0698128666666667,1.71936949118268,0.020656049405308,2.597013647464e-07,2.66534190590272e-11
"6436",20,0.73,0.2,7.522,6.45,58.4369273098006,1.0199123536722,0.0698128666666667,1.71810646496952,0.0207973053658578,2.60432153073537e-07,2.70067681306551e-11
"6437",20,0.73,0.22,7.662,6.5,58.2775507907062,1.01713072075287,0.0698128666666667,1.71665133027825,0.0209602280786755,2.61281792500813e-07,2.74194424651598e-11
"6438",20,0.73,0.23,7.784,6.55,58.1386655383525,1.01470672635173,0.0698128666666667,1.71537827803599,0.021102928192754,2.62031975734808e-07,2.77854742735175e-11
"6439",20,0.73,0.22,7.889,6.6,58.0191331490317,1.01262050166223,0.0698128666666667,1.71427889482973,0.0212262878289744,2.62685045593429e-07,2.81053945252771e-11
"6440",20,0.73,0.27,8.011,6.65,57.8802478966781,1.0101965072611,0.0698128666666667,1.7129972005846,0.0213702560653678,2.63452614160116e-07,2.84829202459193e-11
"6441",20,0.73,0.28,8.133,6.7,57.7413626443244,1.00777251285997,0.0698128666666667,1.71171087900566,0.0215149124180985,2.64229758810227e-07,2.88668266819133e-11
"6442",20,0.73,0.28,8.29,6.75,57.5626332621971,1.004653110229,0.0698128666666667,1.7100487413013,0.0217020885846848,2.65244216873998e-07,2.93704977397982e-11
"6443",20,0.73,0.23,8.447,6.8,57.3839038800699,1.00153370759803,0.0698128666666667,1.70837898652098,0.0218904220105082,2.66275180187625e-07,2.98853058029419e-11
"6444",20,0.73,0.25,8.604,6.85,57.2051744979426,0.998414304967067,0.0698128666666667,1.70670164083143,0.0220799227992773,2.6732302929478e-07,3.04115887329617e-11
"6445",20,0.73,0.26,8.796,6.9,56.9866009860417,0.994599494106267,0.0698128666666667,1.70464008512294,0.0223132706437337,2.68628002785934e-07,3.10713067890885e-11
"6446",20,0.73,0.28,8.971,6.95,56.7873803371738,0.9911224529571,0.0698128666666667,1.70275124887038,0.0225275076106984,2.6984057448782e-07,3.1688585921672e-11
"6447",20,0.73,0.26,9.146,7,56.5881596883058,0.987645411807933,0.0698128666666667,1.70085309122197,0.022743237875908,2.71075823803002e-07,3.23216467180011e-11
"6448",20,0.73,0.27,9.32,7.05,56.3900774431456,0.984188239465333,0.0698128666666667,1.69895657531761,0.0229592304542479,2.72327103024142e-07,3.29672861218177e-11
"6449",20,0.73,0.29,9.442,7.1,56.251192190792,0.9817642450642,0.0698128666666667,1.69762138018484,0.0231115704524531,2.73218501802739e-07,3.34299131640927e-11
"6450",20,0.73,0.39,9.564,7.15,56.1123069384383,0.979340250663067,0.0698128666666667,1.69628170365201,0.023264655618479,2.74121748063125e-07,3.39009643267909e-11
"6451",20,0.73,0.39,9.669,7.2,55.9927745491175,0.977254025973567,0.0698128666666667,1.69512512490509,0.0233970098152689,2.74908792697482e-07,3.43132831307832e-11
"6452",20,0.73,0.46,9.809,7.25,55.8333980300231,0.974472393054233,0.0698128666666667,1.69357788514903,0.0235743523191287,2.75972358947778e-07,3.48732307825712e-11
"6453",20,0.73,0.48,9.931,7.3,55.6945127776694,0.9720483986531,0.0698128666666667,1.69222480505867,0.023729710243762,2.7691264904481e-07,3.53709222296326e-11
"6454",20,0.73,0.48,10.053,7.35,55.5556275253158,0.969624404251967,0.0698128666666667,1.69086729519912,0.0238858341965866,2.7786574246102e-07,3.58779251183922e-11
"6455",20,0.73,0.52,10.14,7.4,55.4565864027357,0.967895818080667,0.0698128666666667,1.68989653627271,0.0239976393357295,2.78553368969483e-07,3.62452962153784e-11
"6456",20,0.73,0.56,10.21,7.45,55.3768981431885,0.966505001621,0.0698128666666667,1.68911383847597,0.0240878835843659,2.79111517222279e-07,3.65444689305788e-11
"6457",20,0.73,0.54,10.28,7.5,55.2972098836413,0.965114185161333,0.0698128666666667,1.68832969217365,0.024178384045999,2.7967407644677e-07,3.68468914409072e-11
"6458",20,0.73,0.54,10.367,7.55,55.1981687610612,0.963385598990033,0.0698128666666667,1.68735309518888,0.0242912218368301,2.80379482389963e-07,3.72273620844815e-11
"6459",20,0.73,0.56,10.455,7.6,55.0979892347733,0.961637144012167,0.0698128666666667,1.68636300550806,0.0244057628604838,2.81100110937829e-07,3.76174862751881e-11
"6460",20,0.73,0.61,10.559,7.65,54.9795952491604,0.959570788129233,0.0698128666666667,1.68518996626026,0.0245416590784608,2.81961132139789e-07,3.80855263426091e-11
"6461",20,0.73,0.6,10.664,7.7,54.8600628598396,0.957484563439733,0.0698128666666667,1.68400243204365,0.0246794472789664,2.82840902266148e-07,3.8565907830207e-11
"6462",20,0.73,0.67,10.751,7.75,54.7610217372595,0.955755977268433,0.0698128666666667,1.68301603341304,0.0247940626763777,2.83577958353703e-07,3.89700354309503e-11
"6463",20,0.73,0.69,10.838,7.8,54.6619806146794,0.954027391097133,0.0698128666666667,1.68202742715986,0.0249090862734299,2.84322475821927e-07,3.93798016696041e-11
"6464",20,0.73,0.75,10.891,7.85,54.6016452181651,0.9529743443491,0.0698128666666667,1.68142409276357,0.0249793590730971,2.84779737470539e-07,3.96322393378985e-11
"6465",20,0.73,0.83,10.961,7.9,54.5219569586179,0.951583527889433,0.0698128666666667,1.68062598501989,0.0250724063265571,2.85388019418497e-07,3.99689587754455e-11
"6466",20,0.73,0.83,11.048,7.95,54.4229158360379,0.949854941718133,0.0698128666666667,1.67963207006257,0.0251884236834574,2.86151014603207e-07,4.03927878120635e-11
"6467",20,0.73,0.92,11.118,8,54.3432275764907,0.948464125258467,0.0698128666666667,1.67883077751582,0.0252820723384936,2.8677061569433e-07,4.07381648372996e-11
"6468",20,0.73,0.93,11.188,8.05,54.2635393169435,0.9470733087988,0.0698128666666667,1.67802806913226,0.0253759908945782,2.8739536469503e-07,4.10875006089895e-11
"6469",20,0.73,0.96,11.24,8.1,54.204342324137,0.946040130857333,0.0698128666666667,1.67743085645406,0.025445934331435,2.87862834244133e-07,4.13496068766988e-11
"6470",20,0.73,0.98,11.292,8.15,54.1451453313305,0.945006952915867,0.0698128666666667,1.67683286493069,0.0255160277632421,2.88333206489129e-07,4.16139583811625e-11
"6471",20,0.73,1.05,11.362,8.2,54.0654570717833,0.9436161364562,0.0698128666666667,1.67602664829136,0.0256106219658412,2.88971031232176e-07,4.19734085068496e-11
"6472",20,0.73,1.15,11.414,8.25,54.0062600789768,0.942582958514733,0.0698128666666667,1.67542683361841,0.0256810690863101,2.89448320166781e-07,4.2243132522222e-11
"6473",20,0.73,1.24,11.467,8.3,53.9459246824625,0.9415299117667,0.0698128666666667,1.67481468623622,0.0257530268751094,2.89937869228503e-07,4.25204471334166e-11
"6474",20,0.73,1.28,11.519,8.35,53.8867276896561,0.940496733825233,0.0698128666666667,1.67421330712349,0.0258237804092593,2.90421233525459e-07,4.27949160089588e-11
"6475",20,0.73,1.32,11.589,8.4,53.8070394301089,0.939105917365567,0.0698128666666667,1.67340253757053,0.0259192663610651,2.91076740587482e-07,4.31681765543276e-11
"6476",20,0.73,1.34,11.641,8.45,53.7478424373024,0.9380727394241,0.0698128666666667,1.67279934616887,0.0259903782738129,2.91567310496439e-07,4.34483039892043e-11
"6477",20,0.73,1.45,11.694,8.5,53.6875070407881,0.937019692676067,0.0698128666666667,1.6721837618986,0.02606301570975,2.92070525537097e-07,4.37363508328273e-11
"6478",20,0.73,1.51,11.764,8.55,53.6078187812409,0.9356288762164,0.0698128666666667,1.67136950102062,0.0261591972097106,2.92740170770393e-07,4.41207614558667e-11
"6479",20,0.73,1.53,11.833,8.6,53.5292689254015,0.9342579285633,0.0698128666666667,1.67056551015054,0.0262542789182407,2.93405909804926e-07,4.45041708973237e-11
"6480",20,0.73,1.69,11.903,8.65,53.4495806658543,0.932867112103633,0.0698128666666667,1.66974848779251,0.0263510179604689,2.94087114048598e-07,4.48977673973123e-11
"6481",20,0.73,1.79,11.938,8.7,53.4097365360807,0.9321717038738,0.0698128666666667,1.66933945641486,0.0263994933449918,2.94429937016212e-07,4.50963385393018e-11
"6482",20,0.73,1.9,11.99,8.75,53.3505395432743,0.931138525932333,0.0698128666666667,1.66873111318591,0.0264716446357199,2.94942034790487e-07,4.5393568109354e-11
"6483",20,0.73,2,12.078,8.8,53.2503600169864,0.929390070954467,0.0698128666666667,1.66769987058649,0.0265941040202349,2.95816263095743e-07,4.5902673153759e-11
"6484",20,0.73,2.12,12.182,8.85,53.1319660313734,0.927323715071533,0.0698128666666667,1.66647831757786,0.0267394104570032,2.96861953056226e-07,4.65144250829427e-11
"6485",20,0.73,2.16,12.287,8.9,53.0124336420526,0.925237490382033,0.0698128666666667,1.66524193711199,0.0268867571005865,2.97931709106197e-07,4.71434060484453e-11
"6486",20,0.73,2.48,12.357,8.95,52.9327453825054,0.923846673922367,0.0698128666666667,1.66441596760153,0.0269853491114934,2.98652841798646e-07,4.75692043000283e-11
"6487",20,0.73,2.61,12.427,9,52.8530571229582,0.9224558574627,0.0698128666666667,1.66358862850598,0.0270842312457017,2.99380445273563e-07,4.80002883655609e-11
"6488",20,0.73,2.95,12.514,9.05,52.7540160003782,0.9207272712914,0.0698128666666667,1.66255845933232,0.0272075337870612,3.0029390495646e-07,4.8543569026051e-11
"6489",20,0.73,3.08,12.584,9.1,52.674327740831,0.919336454831733,0.0698128666666667,1.66172805817649,0.0273070709982562,3.01036346402912e-07,4.89868429893577e-11
"6490",20,0.73,3.42,12.654,9.15,52.5946394812838,0.917945638372067,0.0698128666666667,1.66089629612044,0.0274069022459093,3.01785552415622e-07,4.94357058992197e-11
"6491",20,0.73,3.59,12.723,9.2,52.5160896254444,0.916574690718967,0.0698128666666667,1.66007508712397,0.0275055962871843,3.02530767738114e-07,4.9883721696682e-11
"6492",20,0.73,3.76,12.793,9.25,52.4364013658972,0.9151838742593,0.0698128666666667,1.65924063069333,0.0276060150311925,3.0329368794897e-07,5.03439754029065e-11
"6493",20,0.73,4.22,12.881,9.3,52.3362218396093,0.913435419281433,0.0698128666666667,1.65818968069667,0.0277326782572801,3.0426280508369e-07,5.09309469648937e-11
"6494",20,0.73,4.46,12.933,9.35,52.2770248468028,0.912402241339967,0.0698128666666667,1.65756766200425,0.0278077468575151,3.04840784750776e-07,5.12822526793583e-11
"6495",20,0.73,4.98,13.003,9.4,52.1973365872556,0.9110114248803,0.0698128666666667,1.65672915517223,0.0279090624263634,3.05625163706735e-07,5.17604885260308e-11
"6496",20,0.73,5.19,13.073,9.45,52.1176483277085,0.909620608420633,0.0698128666666667,1.65588930364326,0.028010679434487,3.06416901376549e-07,5.22449348421865e-11
"6497",20,0.73,5.78,13.142,9.5,52.0390984718691,0.908249660767533,0.0698128666666667,1.65506013663199,0.0281111410089474,3.07204633927709e-07,5.27286480533893e-11
"6498",20,0.73,6.08,13.195,9.55,51.9787630753548,0.9071966140195,0.0698128666666667,1.6544223564481,0.0281885076255589,3.07814694404894e-07,5.31044367119333e-11
"6499",20,0.73,6.75,13.23,9.6,51.9389189455812,0.906501205789667,0.0698128666666667,1.65400076051906,0.0282396945823782,3.08219967626944e-07,5.33546466296508e-11
"6500",20,0.73,7.04,13.282,9.65,51.8797219527747,0.9054680278482,0.0698128666666667,1.65337377286665,0.0283158848749163,3.08825652045754e-07,5.37294313500529e-11
"6501",20,0.73,7.67,13.352,9.7,51.8000336932275,0.904077211388533,0.0698128666666667,1.65252858893559,0.0284187159206243,3.09647798731163e-07,5.42397750291971e-11
"6502",20,0.73,7.99,13.439,9.75,51.7009925706474,0.902348625217233,0.0698128666666667,1.65147629120535,0.0285469493554019,3.10680649913494e-07,5.48835490924999e-11
"6503",20,0.73,8.4,13.526,9.8,51.6019514480674,0.900620039045933,0.0698128666666667,1.65042194274365,0.0286756607175118,3.11725949345671e-07,5.55380686657408e-11
"6504",20,0.73,9.45,13.579,9.85,51.5416160515531,0.8995669922979,0.0698128666666667,1.649778635593,0.0287543064135542,3.12368941639857e-07,5.59421727184331e-11
"6505",20,0.73,10.1,13.648,9.9,51.4630661957137,0.8981960446448,0.0698128666666667,1.64893998707333,0.0288569623045992,3.13213185341324e-07,5.64744813620583e-11
"6506",20,0.73,11.37,13.701,9.95,51.4027307991994,0.897142997896767,0.0698128666666667,1.6482949371574,0.0289360205857312,3.13867216579156e-07,5.68882020988809e-11
"6507",20,0.73,11.97,13.753,10,51.3435338063929,0.8961098199553,0.0698128666666667,1.64766132411583,0.0290137623146679,3.14513656979945e-07,5.7298273287936e-11
"6508",20,0.73,13.23,13.823,10.05,51.2638455468457,0.894719003495633,0.0698128666666667,1.64680723764825,0.0291186895029113,3.15391388804988e-07,5.78568970257382e-11
"6509",20,0.73,13.81,13.893,10.1,51.1841572872985,0.893328187035967,0.0698128666666667,1.64595183884543,0.0292239333264596,3.16277876261785e-07,5.84232334164615e-11
"6510",20,0.73,15.24,13.98,10.15,51.0851161647184,0.891599600864667,0.0698128666666667,1.64488687545581,0.0293551797062363,3.17392062361881e-07,5.91380836176258e-11
"6511",20,0.73,16,14.085,10.2,50.9655837753977,0.889513376175167,0.0698128666666667,1.64359888859873,0.0295142383292664,3.18755443740477e-07,6.00174277393946e-11
"6512",20,0.73,16.89,14.19,10.25,50.8460513860769,0.887427151485667,0.0698128666666667,1.64230797266477,0.0296740207753077,3.20139708272199e-07,6.09154281887824e-11
"6513",20,0.73,19.25,14.277,10.3,50.7470102634968,0.885698565314367,0.0698128666666667,1.64123614449633,0.0298069635846958,3.21302848428655e-07,6.1674016414919e-11
"6514",20,0.73,20.68,14.364,10.35,50.6479691409167,0.883969979143067,0.0698128666666667,1.640162317425,0.0299404091542903,3.22480964354733e-07,6.24461237386604e-11
"6515",20,0.73,23.47,14.451,10.4,50.5489280183366,0.882241392971767,0.0698128666666667,1.63908649691198,0.0300743601569163,3.23674358951393e-07,6.32320895019989e-11
"6516",20,0.73,24.82,14.556,10.45,50.4293956290159,0.880155168282267,0.0698128666666667,1.63778544587996,0.0302367021020921,3.25135454393836e-07,6.41996247439772e-11
"6517",20,0.73,27.4,14.678,10.5,50.2905103766622,0.877731173881133,0.0698128666666667,1.63627012442124,0.0304262638760737,3.26862379758807e-07,6.53506511890852e-11
"6518",20,0.73,28.67,14.748,10.55,50.210822117115,0.876340357421467,0.0698128666666667,1.63539892447674,0.0305354857841179,3.27867780641726e-07,6.60244852445831e-11
"6519",20,0.73,29.83,14.835,10.6,50.1117809945349,0.874611771250167,0.0698128666666667,1.63431437096129,0.0306717000720018,3.29132461034104e-07,6.68759708572792e-11
"6520",20,0.73,31.67,14.923,10.65,50.011601468247,0.8728633162723,0.0698128666666667,1.63321535373809,0.0308100092833908,3.30429053491807e-07,6.77534234592475e-11
"6521",20,0.73,32.2,15.01,10.7,49.9125603456669,0.871134730101,0.0698128666666667,1.63212685608361,0.0309472728479821,3.31728458430347e-07,6.8637325142318e-11
"6522",20,0.73,32.27,15.08,10.75,49.8328720861197,0.869743913641333,0.0698128666666667,1.63124963568008,0.0310580964358499,3.32786878281154e-07,6.93606589512287e-11
"6523",20,0.73,31.81,15.132,10.8,49.7736750933133,0.868710735699867,0.0698128666666667,1.63059716974601,0.0311406437813,3.33580721347335e-07,6.99051554532602e-11
"6524",20,0.73,30.71,15.202,10.85,49.6939868337661,0.8673199192402,0.0698128666666667,1.62971775341978,0.0312520642273811,3.34659735109457e-07,7.06479645623855e-11
"6525",20,0.73,30.17,15.272,10.9,49.6142985742189,0.865929102780533,0.0698128666666667,1.6288370811429,0.0313638291727974,3.35750851412291e-07,7.14022822999429e-11
"6526",20,0.73,28.78,15.359,10.95,49.5152574516388,0.864200516609233,0.0698128666666667,1.62774078521218,0.0315032194455954,3.37124146249526e-07,7.2356213013532e-11
"6527",20,0.73,27.82,15.499,11,49.3558809325444,0.8614188836899,0.0698128666666667,1.6259725817092,0.0317286549686369,3.39375070887573e-07,7.39306859554793e-11
"6528",20,0.73,26.47,15.673,11.05,49.1577986873843,0.8579617113473,0.0698128666666667,1.62376802749402,0.0320107968915055,3.42245654284436e-07,7.59582238699379e-11
"6529",20,0.73,22.49,15.848,11.1,48.9585780385163,0.854484670198133,0.0698128666666667,1.62154309983591,0.0322967711960808,3.45217902880171e-07,7.80806907406502e-11
"6530",20,0.73,20,15.987,11.15,48.8003399231297,0.851722906085367,0.0698128666666667,1.61977039716489,0.0325255126207915,3.47642270575875e-07,7.9829289586995e-11
"6531",20,0.73,14.96,16.109,11.2,48.6614546707761,0.849298911684233,0.0698128666666667,1.61821052615703,0.0327274535939605,3.49818355024922e-07,8.14120698881019e-11
"6532",20,0.73,12.68,16.249,11.25,48.5020781516817,0.8465172787649,0.0698128666666667,1.61641595425573,0.0329605542355286,3.52373128917927e-07,8.32862598256981e-11
"6533",20,0.73,9.07,16.354,11.3,48.3825457623609,0.8444310540754,0.0698128666666667,1.61506684388071,0.0331363445261877,3.54331027452627e-07,8.47342283952207e-11
"6534",20,0.73,7.73,16.458,11.35,48.2641517767479,0.842364698192467,0.0698128666666667,1.61372790520562,0.033311281844284,3.56306792746633e-07,8.62056351982932e-11
"6535",20,0.73,6.6,16.528,11.4,48.1844635172007,0.8409738817328,0.0698128666666667,1.61282520142542,0.0334294910150245,3.57657646471648e-07,8.72175551381143e-11
"6536",20,0.73,4.85,16.598,11.45,48.1047752576536,0.839583065273133,0.0698128666666667,1.61192129826256,0.033548074560455,3.59025807780855e-07,8.82473186249147e-11
"6537",20,0.73,4.21,16.668,11.5,48.0250869981064,0.838192248813467,0.0698128666666667,1.61101619876799,0.033667034150143,3.6041163356195e-07,8.92953760349716e-11
"6538",20,0.73,3.23,16.738,11.55,47.9453987385592,0.8368014323538,0.0698128666666667,1.61010990599922,0.0337863714634182,3.61815491131371e-07,9.03621928416502e-11
"6539",20,0.73,2.78,16.825,11.6,47.8463576159791,0.8350728461825,0.0698128666666667,1.60898185501855,0.0339352197033288,3.63585988533651e-07,9.17149665970566e-11
"6540",20,0.73,2.07,16.912,11.65,47.747316493399,0.8333442600112,0.0698128666666667,1.60785197142446,0.0340846572847679,3.65385674698487e-07,9.30984216790288e-11
"6541",20,0.73,1.68,17,11.7,47.6471369671111,0.831595805033333,0.0698128666666667,1.60670724236889,0.0342364154390247,3.67236535826056e-07,9.45300128075097e-11
"6542",20,0.73,1.24,17.087,11.75,47.548095844531,0.829867218862033,0.0698128666666667,1.60557369040607,0.0343870484613305,3.69097322676451e-07,9.59782581645828e-11
"6543",20,0.73,1.06,17.157,11.8,47.4684075849839,0.828476402402367,0.0698128666666667,1.6046603193266,0.0345086823828978,3.70617425093847e-07,9.71680191090036e-11
"6544",20,0.73,0.83,17.244,11.85,47.3693664624038,0.826747816231067,0.0698128666666667,1.60352349677456,0.0346603993704839,3.72535911014776e-07,9.86781360879777e-11
"6545",20,0.73,0.77,17.349,11.9,47.249834073083,0.824661591541567,0.0698128666666667,1.60214906763795,0.0348443126336002,3.74895652493451e-07,1.00548640962197e-10
"6546",20,0.73,0.59,17.418,11.95,47.1712842172436,0.823290643888467,0.0698128666666667,1.60124444566928,0.0349656529551076,3.7647348093305e-07,1.01807366159242e-10
"6547",20,0.73,0.49,17.523,12,47.0517518279228,0.821204419198967,0.0698128666666667,1.59986568525706,0.0351510407532605,3.78917084862531e-07,1.03769435918994e-10
"6548",20,0.73,0.47,17.628,12.05,46.9322194386021,0.819118194509467,0.0698128666666667,1.59848432519607,0.0353373264217867,3.81413642436376e-07,1.05789890704703e-10
