"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"7307",23,0.76,1.15,10.873,6.3,54.6221364849058,0.9533319828673,1.68162909038947,284.624124275135
"7308",23,0.76,1.14,10.926,6.35,54.5618010883915,0.952278936119267,1.68102521674564,285.083256185069
"7309",23,0.76,1.19,11.013,6.4,54.4627599658115,0.950550349947967,1.68003218459837,285.8431248438
"7310",23,0.76,1.23,11.065,6.45,54.403562973005,0.9495171720065,1.67943760075208,286.30101926367
"7311",23,0.76,1.26,11.118,6.5,54.3432275764907,0.948464125258467,1.67883077751582,286.770615694329
"7312",23,0.76,1.33,11.188,6.55,54.2635393169435,0.9470733087988,1.67802806913226,287.39536469503
"7313",23,0.76,1.29,11.24,6.6,54.204342324137,0.946040130857333,1.67743085645406,287.862834244133
"7314",23,0.76,1.32,11.31,6.65,54.1246540645898,0.944649314397667,1.67662568659521,288.49670884913
"7315",23,0.76,1.36,11.362,6.7,54.0654570717833,0.9436161364562,1.67602664829136,288.971031232176
"7316",23,0.76,1.48,11.414,6.75,54.0062600789768,0.942582958514733,1.67542683361841,289.448320166781
"7317",23,0.76,1.52,11.484,6.8,53.9265718194297,0.941192142055067,1.67461816665709,290.095558177571
"7318",23,0.76,1.63,11.537,6.85,53.8662364229154,0.940139095307033,1.67400495723776,290.589261485655
"7319",23,0.76,1.61,11.589,6.9,53.8070394301089,0.939105917365567,1.67340253757053,291.076740587482
"7320",23,0.76,1.73,11.659,6.95,53.7273511705617,0.9377151009059,1.67259036953454,291.737848642904
"7321",23,0.76,1.82,11.729,7,53.6476629110145,0.936324284446233,1.67177680561852,292.404629837492
"7322",23,0.76,1.96,11.781,7.05,53.588465918208,0.935291106504767,1.6711715417777,292.903668935867
"7323",23,0.76,2.08,11.816,7.1,53.5486217884344,0.934595698274933,1.67076372028249,293.24136151371
"7324",23,0.76,2.26,11.868,7.15,53.4894247956279,0.933562520333467,1.67015717248049,293.745774864669
"7325",23,0.76,2.33,11.921,7.2,53.4290893991136,0.932509473585433,1.66953817207841,294.263237069282
"7326",23,0.76,2.47,12.008,7.25,53.3300482765336,0.930780887414133,1.66852035490555,295.120073392913
"7327",23,0.76,2.54,12.095,7.3,53.2310071539535,0.929052301242833,1.66750040171536,295.986260357327
"7328",23,0.76,2.59,12.182,7.35,53.1319660313734,0.927323715071533,1.66647831757786,296.861953056226
"7329",23,0.76,2.93,12.252,7.4,53.0522777718262,0.925932898611867,1.66565440743979,297.573542069839
"7330",23,0.76,3.1,12.305,7.45,52.9919423753119,0.924879851863833,1.66502967590949,298.116530054455
"7331",23,0.76,3.37,12.357,7.5,52.9327453825054,0.923846673922367,1.66441596760153,298.652841798646
"7332",23,0.76,3.51,12.427,7.55,52.8530571229582,0.9224558574627,1.66358862850598,299.380445273563
"7333",23,0.76,3.8,12.497,7.6,52.773368863411,0.921065041003033,1.66275992249651,300.114608161261
"7334",23,0.76,3.97,12.584,7.65,52.674327740831,0.919336454831733,1.66172805817649,301.036346402912
"7335",23,0.76,4.31,12.654,7.7,52.5946394812838,0.917945638372067,1.66089629612044,301.785552415622
"7336",23,0.76,4.6,12.741,7.75,52.4955983587037,0.916217052200767,1.65986064197396,302.726279158519
"7337",23,0.76,5.05,12.811,7.8,52.4159100991565,0.9148262357411,1.65902583741015,303.491003302454
"7338",23,0.76,5.32,12.881,7.85,52.3362218396093,0.913435419281433,1.65818968069667,304.26280508369
"7339",23,0.76,5.62,12.933,7.9,52.2770248468028,0.912402241339967,1.65756766200425,304.840784750776
"7340",23,0.76,6.24,13.003,7.95,52.1973365872556,0.9110114248803,1.65672915517223,305.625163706735
"7341",23,0.76,6.56,13.055,8,52.1381395944492,0.909978246938833,1.65610539374596,306.212602990944
"7342",23,0.76,7.27,13.107,8.05,52.0789426016427,0.908945068997367,1.65548089138474,306.804146547687
"7343",23,0.76,7.64,13.125,8.1,52.058451334902,0.908587430479167,1.65526454506545,307.009875900303
"7344",23,0.76,8.28,13.142,8.15,52.0390984718691,0.908249660767533,1.65506013663199,307.204633927709
"7345",23,0.76,8.49,13.195,8.2,51.9787630753548,0.9071966140195,1.6544223564481,307.814694404894
"7346",23,0.76,8.96,13.282,8.25,51.8797219527747,0.9054680278482,1.65337377286665,308.825652045754
"7347",23,0.76,9.25,13.387,8.3,51.7601895634539,0.9033818031587,1.65210549766178,310.061831624392
"7348",23,0.76,10.34,13.491,8.35,51.641795577841,0.901315447275767,1.65084635213167,311.303915183298
"7349",23,0.76,11.1,13.579,8.4,51.5416160515531,0.8995669922979,1.649778635593,312.368941639857
"7350",23,0.76,12.03,13.631,8.45,51.4824190587466,0.898533814356433,1.64914672973201,313.004427755758
"7351",23,0.76,13.91,13.701,8.5,51.4027307991994,0.897142997896767,1.6482949371574,313.867216579156
"7352",23,0.76,14.83,13.771,8.55,51.3230425396522,0.8957521814371,1.64744182737799,314.738530641176
"7353",23,0.76,16.72,13.84,8.6,51.2444926838128,0.894381233784,1.64659961848684,315.605868496447
"7354",23,0.76,17.62,13.928,8.65,51.1443131575249,0.892632778806133,1.64552364819391,316.724445792388
"7355",23,0.76,19.65,13.998,8.7,51.0646248979777,0.891241962346467,1.6446662861453,317.624322976555
"7356",23,0.76,20.84,14.085,8.75,50.9655837753977,0.889513376175167,1.64359888859873,318.755443740477
"7357",23,0.76,22,14.137,8.8,50.9063867825912,0.8884801982337,1.64295994335805,319.438343233092
"7358",23,0.76,24.45,14.19,8.85,50.8460513860769,0.887427151485667,1.64230797266477,320.139708272199
"7359",23,0.76,25.64,14.242,8.9,50.7868543932704,0.8863939735442,1.64166758036549,320.833134720607
"7360",23,0.76,27.77,14.294,8.95,50.7276574004639,0.885360795602733,1.64102647318117,321.531868374635
"7361",23,0.76,28.77,14.347,9,50.6673220039496,0.8843077488547,1.64037230257928,322.249566345512
"7362",23,0.76,30.83,14.382,9.05,50.627477874176,0.883612340624867,1.63993989724234,322.726609885837
"7363",23,0.76,31.83,14.416,9.1,50.5887721481102,0.8829368012016,1.63951953758348,323.19240101116
"7364",23,0.76,33.27,14.434,9.15,50.5682808813695,0.8825791626834,1.63929687115932,323.43995123597
"7365",23,0.76,33.85,14.451,9.2,50.5489280183366,0.882241392971767,1.63908649691198,323.674358951393
"7366",23,0.76,34.31,14.521,9.25,50.4692397587894,0.8808505765121,1.63821945070276,324.645864824785
"7367",23,0.76,35.13,14.591,9.3,50.3895514992423,0.879459760052433,1.63735112038898,325.627629879236
"7368",23,0.76,35.73,14.661,9.35,50.3098632396951,0.878068943592767,1.63648150883669,326.619824569184
"7369",23,0.76,37.04,14.748,9.4,50.210822117115,0.876340357421467,1.63539892447674,327.867780641726
"7370",23,0.76,37.71,14.835,9.45,50.1117809945349,0.874611771250167,1.63431437096129,329.132461034104
"7371",23,0.76,38.59,14.923,9.5,50.011601468247,0.8728633162723,1.63321535373809,330.429053491807
"7372",23,0.76,38.69,14.992,9.55,49.9330516124076,0.8714923686192,1.63235222286533,331.458166260894
"7373",23,0.76,38.03,15.045,9.6,49.8727162158933,0.870439321871167,1.63168840369378,332.256213585027
"7374",23,0.76,37.46,15.097,9.65,49.8135192230869,0.8694061439297,1.63103640601428,333.045687070622
"7375",23,0.76,36.15,15.132,9.7,49.7736750933133,0.868710735699867,1.63059716974601,333.580721347335
"7376",23,0.76,35.56,15.184,9.75,49.7144781005068,0.8676775577584,1.62994400911969,334.381127009888
"7377",23,0.76,34.94,15.254,9.8,49.6347898409596,0.866286741298733,1.62906365952211,335.469110877651
"7378",23,0.76,33.42,15.359,9.85,49.5152574516388,0.864200516609233,1.62774078521218,337.124146249526
"7379",23,0.76,32.3,15.429,9.9,49.4355691920916,0.862809700149567,1.62685730667628,338.243198127473
"7380",23,0.76,29.42,15.499,9.95,49.3558809325444,0.8614188836899,1.6259725817092,339.375070887573
"7381",23,0.76,27.85,15.533,10,49.3171752064787,0.860743344266633,1.62554240930249,339.929533254233
"7382",23,0.76,25.08,15.586,10.05,49.2568398099644,0.8596902975186,1.62487126216299,340.800048987027
"7383",23,0.76,23.82,15.638,10.1,49.1976428171579,0.858657119577133,1.62421208741913,341.661578813278
"7384",23,0.76,22.61,15.708,10.15,49.1179545576107,0.857266303117467,1.62332365853799,342.833145105581
"7385",23,0.76,20.21,15.76,10.2,49.0587575648042,0.856233125176,1.62266288339348,343.712363355065
"7386",23,0.76,19.08,15.813,10.25,48.9984221682899,0.855180078427967,1.621988701199,344.616429108452
"7387",23,0.76,16.93,15.865,10.3,48.9392251754834,0.8541469004865,1.62132655403288,345.511336293087
"7388",23,0.76,15.86,15.9,10.35,48.8993810457098,0.853451492256667,1.62088049643671,346.118138539298
"7389",23,0.76,14.03,15.917,10.4,48.8800281826769,0.853113722545033,1.62066372923487,346.414178252936
"7390",23,0.76,13.29,15.935,10.45,48.8595369159362,0.852756084026833,1.62043413222467,346.728569560633
"7391",23,0.76,12.11,15.987,10.5,48.8003399231297,0.851722906085367,1.61977039716489,347.642270575875
"7392",23,0.76,11.53,16.057,10.55,48.7206516635826,0.8503320896257,1.61887584235225,348.88522560528
"7393",23,0.76,10.88,16.144,10.6,48.6216105410025,0.8486035034544,1.61776233880636,350.451190816991
"7394",23,0.76,9.24,16.232,10.65,48.5214310147146,0.846855048476533,1.61663412552952,352.059546068663
"7395",23,0.76,8.37,16.336,10.7,48.4030370291016,0.8447886925936,1.61529831309239,353.992787429847
"7396",23,0.76,6.83,16.406,10.75,48.3233487695544,0.843397876133933,1.61439770693781,355.314299769054
"7397",23,0.76,6.07,16.458,10.8,48.2641517767479,0.842364698192467,1.61372790520562,356.306792746633
"7398",23,0.76,4.81,16.493,10.85,48.2243076469743,0.841669289962633,1.61327670342879,356.980078069659
"7399",23,0.76,4.34,16.528,10.9,48.1844635172007,0.8409738817328,1.61282520142542,357.657646471648
"7400",23,0.76,3.72,16.633,10.95,48.06493112788,0.8388876570433,1.6114688978658,359.716489904102
"7401",23,0.76,3.38,16.79,11,47.8862017457527,0.835768254412333,1.60943588929324,362.87025295985
"7402",23,0.76,3,16.982,11.05,47.6676282338518,0.831953443551533,1.60694154323955,366.855416048783
"7403",23,0.76,1.95,17.104,11.1,47.5287429814982,0.8295294491504,1.60535197961024,369.464591260151
"7404",23,0.76,1.47,17.226,11.15,47.3898577291445,0.827105454749267,1.60375884964705,372.136287437454
"7405",23,0.76,0.91,17.314,11.2,47.2896782028566,0.8253569997714,1.60260750200078,374.103594893338
"7406",23,0.76,0.72,17.401,11.25,47.1906370802765,0.8236284136001,1.6014674283074,376.082708390828
"7407",23,0.76,0.43,17.506,11.3,47.0711046909557,0.8215421889106,1.60008908978711,378.51790901049
"7408",23,0.76,0.36,17.645,11.35,46.9128665755692,0.818780424797833,1.59826043262325,381.822953443888
"7409",23,0.76,0.28,17.767,11.4,46.7739813232155,0.8163564303967,1.59665168706487,384.803265000574
"7410",23,0.76,0.23,17.872,11.45,46.6544489338947,0.8142702057072,1.59526432697678,387.430273953277
"7411",23,0.76,0.19,17.977,11.5,46.5349165445739,0.8121839810177,1.59387440265994,390.116838951796
"7412",23,0.76,0.14,18.029,11.55,46.4757195517674,0.811150803076233,1.59318511308722,391.470055625551
"7413",23,0.76,0.17,18.082,11.6,46.4153841552531,0.8100977563282,1.59248192484332,392.865172034751
"7414",23,0.76,0.09,18.117,11.65,46.3755400254795,0.809402348098367,1.59201719998594,393.795408333604
"7415",23,0.76,0.11,18.186,11.7,46.2969901696402,0.808031400445267,1.59110020215872,395.650507312009
"7416",23,0.76,0.04,18.291,11.75,46.1774577803194,0.805945175755767,1.58970267372664,398.528843011252
"7417",23,0.76,0.05,18.448,11.8,45.9987283981921,0.8028257731248,1.58760833602609,402.962406346494
"7418",23,0.76,0.05,18.588,11.85,45.8393518790977,0.800044140205467,1.58573604900587,407.053767028119
"7419",23,0.76,0.06,18.64,11.9,45.7801548862913,0.799010962264,1.58503949910344,408.607998959765
"7420",23,0.76,0.01,18.658,11.95,45.7596636195506,0.7986533237458,1.58479824360934,409.150484834661
"7421",23,0.76,0.07,18.692,12,45.7209578934848,0.797977784322533,1.5843423397334,410.181554839021
"7422",23,0.76,0.06,18.762,12.05,45.6412696339376,0.796586967862867,1.58340289587676,412.331012801135
"7423",23,0.76,0.03,18.85,12.1,45.5410901076497,0.794838512885,1.58222032223837,415.085415377434
"7424",23,0.76,0.03,18.972,12.15,45.402204855296,0.792414518483867,1.58057798477204,419.003892556478
"7425",23,0.76,0.01,19.094,12.2,45.2633196029423,0.789990524082733,1.5789323395423,423.04371795517
"7426",23,0.76,-0.000778,19.181,12.25,45.1642784803623,0.788261937911433,1.57775679479253,426.002128729991
"7427",23,0.76,-0.01,19.234,12.3,45.103943083848,0.7872088911634,1.57703984086943,427.837196563181
"7428",23,0.76,0.03,19.268,12.35,45.0652373577822,0.786533351740133,1.5765795831046,429.027816381773
"7429",23,0.76,0.03,19.303,12.4,45.0253932280086,0.7858379435103,1.57610552343161,430.26459100603
"7430",23,0.76,-0.01,19.338,12.45,44.985549098235,0.785142535280467,1.57563119541389,431.51283281039
"7431",23,0.76,0.06,19.391,12.5,44.9252137017207,0.784089488532433,1.57491241735554,433.425247400555
"7432",23,0.76,0.04,19.46,12.55,44.8466638458813,0.782718540879333,1.57397573148138,435.956024412786
"7433",23,0.76,0.02,19.495,12.6,44.8068197161077,0.7820231326495,1.57350020484643,437.257905480954
"7434",23,0.76,0.03,19.53,12.65,44.7669755863341,0.781327724419667,1.57302441214338,438.572258252789
"7435",23,0.76,0.02,19.583,12.7,44.7066401898198,0.780274677671633,1.57230342047207,440.58674493508
"7436",23,0.76,0,19.635,12.75,44.6474431970133,0.779241499730167,1.57159544179159,442.592131730244
"7437",23,0.76,-0.01,19.705,12.8,44.5677549374662,0.7778506832705,1.57064147219489,445.338123421847
"7438",23,0.76,0.01,19.74,12.85,44.5279108076926,0.777155275040667,1.57016409184213,446.731585741865
"7439",23,0.76,0.04,19.775,12.9,44.488066677919,0.776459866810833,1.56968644834485,448.138989917398
"7440",23,0.76,0.05,19.844,12.95,44.4095168220796,0.775088919157733,1.56874403918882,450.95531736211
"7441",23,0.76,0.04,19.932,13,44.3093372957917,0.773340464179867,1.56754064960574,454.629971352026
"7442",23,0.76,0.07,20.036,13.05,44.1909433101787,0.771274108296933,1.56611633655221,459.097539877819
"7443",23,0.76,0.08,20.193,13.1,44.0122139280515,0.768154705665967,1.56396183360003,466.112985724396
"7444",23,0.76,0,20.385,13.15,43.7936404161506,0.764339894805167,1.56131998362723,475.170852982511
"7445",23,0.76,0.02,20.525,13.2,43.6342638970562,0.761558261885833,1.55938878637549,482.136660610484
"7446",23,0.76,0.03,20.612,13.25,43.5352227744761,0.759829675714533,1.55818663896701,486.630669383892
"7447",23,0.76,0.01,20.7,13.3,43.4350432481883,0.758081220736667,1.55696908621876,491.31282222434
"7448",23,0.76,0,20.874,13.35,43.2369610030281,0.754624048394067,1.55455697943606,501.002267774922
"7449",23,0.76,-0.01,21.223,13.4,42.839658109,0.7476898349023,1.54970038109553,522.387421034144
"7450",23,0.76,0.03,21.799,13.45,42.1839375732974,0.7362454023199,1.54163183345309,564.902041953626
"7451",23,0.76,0.06,22.532,13.5,41.3494876554675,0.721681567106533,1.531271203267,638.609076853386
"7452",23,0.76,0.02,23.283,13.55,40.494546470897,0.706760093374967,1.52055232397827,756.607295710808
"7453",23,0.76,0.01,23.946,13.6,39.7397848126143,0.693587074621267,1.51100569984647,945.419464166881
"7454",23,0.76,0.03,24.504,13.65,39.1045555436524,0.682500280557067,1.50291255574504,1305.93230244986
"7455",24,0.78,0,0,0,67,1.16936551666667,1.78680511792078,227.841306460774
"7456",24,0.78,0,0,0.05,67,1.16936551666667,1.78680511792078,227.841306460774
"7457",24,0.78,0,0,0.1,67,1.16936551666667,1.78680511792078,227.841306460774
"7458",24,0.78,0,0,0.15,67,1.16936551666667,1.78680511792078,227.841306460774
"7459",24,0.78,0,0,0.2,67,1.16936551666667,1.78680511792078,227.841306460774
"7460",24,0.78,0,0,0.25,67,1.16936551666667,1.78680511792078,227.841306460774
"7461",24,0.78,0,0,0.3,67,1.16936551666667,1.78680511792078,227.841306460774
"7462",24,0.78,0,0,0.35,67,1.16936551666667,1.78680511792078,227.841306460774
"7463",24,0.78,0,0,0.4,67,1.16936551666667,1.78680511792078,227.841306460774
"7464",24,0.78,0,0,0.45,67,1.16936551666667,1.78680511792078,227.841306460774
"7465",24,0.78,0,0,0.5,67,1.16936551666667,1.78680511792078,227.841306460774
"7466",24,0.78,0,0,0.55,67,1.16936551666667,1.78680511792078,227.841306460774
"7467",24,0.78,0,0,0.6,67,1.16936551666667,1.78680511792078,227.841306460774
"7468",24,0.78,0,0,0.65,67,1.16936551666667,1.78680511792078,227.841306460774
"7469",24,0.78,0,0,0.7,67,1.16936551666667,1.78680511792078,227.841306460774
"7470",24,0.78,0,0,0.75,67,1.16936551666667,1.78680511792078,227.841306460774
"7471",24,0.78,0,0,0.8,67,1.16936551666667,1.78680511792078,227.841306460774
"7472",24,0.78,0,0,0.85,67,1.16936551666667,1.78680511792078,227.841306460774
"7473",24,0.78,0,0,0.9,67,1.16936551666667,1.78680511792078,227.841306460774
"7474",24,0.78,0,0,0.95,67,1.16936551666667,1.78680511792078,227.841306460774
"7475",24,0.78,0,0,1,67,1.16936551666667,1.78680511792078,227.841306460774
"7476",24,0.78,0,0,1.05,67,1.16936551666667,1.78680511792078,227.841306460774
"7477",24,0.78,0,0,1.1,67,1.16936551666667,1.78680511792078,227.841306460774
"7478",24,0.78,0,0,1.15,67,1.16936551666667,1.78680511792078,227.841306460774
"7479",24,0.78,0,0,1.2,67,1.16936551666667,1.78680511792078,227.841306460774
"7480",24,0.78,0,0,1.25,67,1.16936551666667,1.78680511792078,227.841306460774
"7481",24,0.78,0,0.017,1.3,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"7482",24,0.78,0,0.017,1.35,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"7483",24,0.78,0,0.017,1.4,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"7484",24,0.78,0,0.105,1.45,66.8804676106792,1.16727929197717,1.7859798330397,228.163077490062
"7485",24,0.78,0.02,0.279,1.5,66.6823853655191,1.16382211963457,1.78460358050544,228.702711439838
"7486",24,0.78,0.2,0.506,1.55,66.4239677238446,1.15931190054393,1.78279196518402,229.418925268879
"7487",24,0.78,0.23,0.698,1.6,66.2053942119437,1.15549708968313,1.78124543067114,230.035693998966
"7488",24,0.78,0.22,0.873,1.65,66.0061735630758,1.15202004853397,1.7798244889032,230.606782376194
"7489",24,0.78,0.26,1.012,1.7,65.8479354476892,1.1492582844212,1.77868816677141,231.066553201567
"7490",24,0.78,0.19,1.222,1.75,65.6088706690476,1.1450858350422,1.77695854249009,231.771690842873
"7491",24,0.78,0.16,1.518,1.8,65.2719031715338,1.13920466829847,1.77449435747543,232.787539165681
"7492",24,0.78,0.19,1.868,1.85,64.8734618737979,1.13225058600013,1.77154117907199,234.022750570861
"7493",24,0.78,0.18,2.251,1.9,64.4374532537039,1.1246408330851,1.76826082648202,235.418128981376
"7494",24,0.78,0.17,2.635,1.95,64.0003062299022,1.1170112113635,1.76492106972852,236.864733029708
"7495",24,0.78,0.13,3.019,2,63.5631592061005,1.1093815896419,1.76153070754875,238.360877135013
"7496",24,0.78,0.19,3.403,2.05,63.1260121822988,1.1017519679203,1.75809004558974,239.908578899987
"7497",24,0.78,0.19,3.718,2.1,62.7674150143364,1.0954932938518,1.75523029119355,241.218174632513
