"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"7056",22,0.75,22.82,14.172,9.9,50.8665426528176,0.887784790003867,1.64252948015064,3.19900901132745e-07
"7057",22,0.75,24.15,14.207,9.95,50.826698523044,0.887089381774033,1.64209869236842,3.20365825327593e-07
"7058",22,0.75,25.9,14.242,10,50.7868543932704,0.8863939735442,1.64166758036549,3.20833134720607e-07
"7059",22,0.75,26.58,14.294,10.05,50.7276574004639,0.885360795602733,1.64102647318117,3.21531868374635e-07
"7060",22,0.75,27.93,14.364,10.1,50.6479691409167,0.883969979143067,1.640162317425,3.22480964354733e-07
"7061",22,0.75,28.7,14.434,10.15,50.5682808813695,0.8825791626834,1.63929687115932,3.2343995123597e-07
"7062",22,0.75,30.56,14.469,10.2,50.5284367515959,0.881883754453567,1.63886366497634,3.2392320419928e-07
"7063",22,0.75,31.47,14.504,10.25,50.4885926218223,0.881188346223733,1.63843013723588,3.24408990875743e-07
"7064",22,0.75,32.21,14.539,10.3,50.4487484920487,0.8804929379939,1.63799628829542,3.24897332086292e-07
"7065",22,0.75,33.38,14.573,10.35,50.410042765983,0.879817398570633,1.63757452781298,3.25374186762823e-07
"7066",22,0.75,33.8,14.626,10.4,50.3497073694687,0.8787643518226,1.63691647458827,3.26122412710676e-07
"7067",22,0.75,34.69,14.661,10.45,50.3098632396951,0.878068943592767,1.63648150883669,3.26619824569184e-07
"7068",22,0.75,35.17,14.713,10.5,50.2506662468886,0.8770357656513,1.63583468397756,3.27363738183483e-07
"7069",22,0.75,36.06,14.783,10.55,50.1709779873414,0.875644949191633,1.63496284627903,3.28374529720827e-07
"7070",22,0.75,36.4,14.835,10.6,50.1117809945349,0.874611771250167,1.63431437096129,3.29132461034104e-07
"7071",22,0.75,36.93,14.905,10.65,50.0320927349877,0.8732209547905,1.63344031587546,3.30162401659287e-07
"7072",22,0.75,37.02,14.94,10.7,49.9922486052141,0.872525546560667,1.63300281253749,3.30681577023119e-07
"7073",22,0.75,36.95,14.957,10.75,49.9728957421812,0.872187776849033,1.63279019661832,3.30934769478676e-07
"7074",22,0.75,36.51,14.992,10.8,49.9330516124076,0.8714923686192,1.63235222286533,3.31458166260894e-07
"7075",22,0.75,36.25,15.027,10.85,49.8932074826341,0.870796960389367,1.63191393293798,3.31984434836139e-07
"7076",22,0.75,35.55,15.08,10.9,49.8328720861197,0.869743913641333,1.63124963568008,3.32786878281154e-07
"7077",22,0.75,35.09,15.167,10.95,49.7338309635397,0.868015327470033,1.6301576187595,3.34118728661709e-07
"7078",22,0.75,33.94,15.237,11,49.6541427039925,0.866624511010367,1.6292775740923,3.35203767110127e-07
"7079",22,0.75,33.16,15.307,11.05,49.5744544444453,0.8652336945507,1.6283962749378,3.36301015098816e-07
"7080",22,0.75,31.2,15.359,11.1,49.5152574516388,0.864200516609233,1.62774078521218,3.37124146249526e-07
"7081",22,0.75,30.1,15.394,11.15,49.4754133218652,0.8635051083794,1.6272992019322,3.37682083949004e-07
"7082",22,0.75,28.93,15.429,11.2,49.4355691920916,0.862809700149567,1.62685730667628,3.38243198127473e-07
"7083",22,0.75,26.89,15.464,11.25,49.395725062318,0.862114291919733,1.62641509981246,3.38807517435183e-07
"7084",22,0.75,26.02,15.481,11.3,49.3763721992851,0.8617765222081,1.62620020129838,3.3908278050792e-07
"7085",22,0.75,24.62,15.516,11.35,49.3365280695115,0.861081113978267,1.62575753215474,3.39651915410565e-07
"7086",22,0.75,23.92,15.586,11.4,49.2568398099644,0.8596902975186,1.62487126216299,3.40800048987027e-07
"7087",22,0.75,22.32,15.656,11.45,49.1771515504172,0.858299481058933,1.62398375236364,3.41961535861033e-07
"7088",22,0.75,21.27,15.725,11.5,49.0986016945778,0.856928533405833,1.62310771079549,3.43119739575796e-07
"7089",22,0.75,20.03,15.778,11.55,49.0382662980635,0.8558754866578,1.62243399501862,3.44018500154264e-07
"7090",22,0.75,17.65,15.83,11.6,48.979069305257,0.854842308716333,1.62177230463971,3.44908128713072e-07
"7091",22,0.75,16.59,15.865,11.65,48.9392251754834,0.8541469004865,1.62132655403288,3.45511336293087e-07
"7092",22,0.75,14.87,15.917,11.7,48.8800281826769,0.853113722545033,1.62066372923487,3.46414178252936e-07
"7093",22,0.75,14.05,15.952,11.75,48.8401840529033,0.8524183143152,1.62021721623001,3.47026384265597e-07
"7094",22,0.75,12.38,16.005,11.8,48.779848656389,0.851365267567167,1.61954048544892,3.47960456657703e-07
"7095",22,0.75,11.33,16.057,11.85,48.7206516635826,0.8503320896257,1.61887584235225,3.4888522560528e-07
"7096",22,0.75,9.85,16.109,11.9,48.6614546707761,0.849298911684233,1.61821052615703,3.49818355024922e-07
"7097",22,0.75,9.14,16.162,11.95,48.6011192742618,0.8482458649362,1.61753172405659,3.50778157554469e-07
"7098",22,0.75,8.46,16.232,12,48.5214310147146,0.846855048476533,1.61663412552952,3.52059546068663e-07
"7099",22,0.75,7.16,16.301,12.05,48.4428811588752,0.845484100823433,1.61574816346491,3.53338193743905e-07
"7100",22,0.75,6.63,16.354,12.1,48.3825457623609,0.8444310540754,1.61506684388071,3.54331027452627e-07
"7101",22,0.75,5.66,16.389,12.15,48.3427016325873,0.843735645845567,1.6146165364482,3.54991837548339e-07
"7102",22,0.75,5.28,16.424,12.2,48.3028575028137,0.843040237615733,1.61416592766017,3.55656804585935e-07
"7103",22,0.75,4.58,16.458,12.25,48.2641517767479,0.842364698192467,1.61372790520562,3.56306792746633e-07
"7104",22,0.75,4.29,16.476,12.3,48.2436605100072,0.842007059674267,1.61349589609875,3.56652521498807e-07
"7105",22,0.75,3.74,16.511,12.35,48.2038163802336,0.841311651444433,1.61304453987217,3.57328004133512e-07
"7106",22,0.75,3.55,16.546,12.4,48.16397225046,0.8406162432146,1.61259288361483,3.58007792223192e-07
"7107",22,0.75,3.12,16.598,12.45,48.1047752576536,0.839583065273133,1.61192129826256,3.59025807780855e-07
"7108",22,0.75,2.98,16.65,12.5,48.0455782648471,0.838549887331667,1.61124905273037,3.60053571028115e-07
"7109",22,0.75,2.75,16.703,12.55,47.9852428683328,0.837496840583633,1.61056320135153,3.61111284997796e-07
"7110",22,0.75,2.21,16.773,12.6,47.9055546087856,0.836106024123967,1.60965631309426,3.62524299571497e-07
"7111",22,0.75,1.97,16.842,12.65,47.8270047529462,0.834735076470867,1.60876121704382,3.63935332839202e-07
"7112",22,0.75,1.48,16.895,12.7,47.7666693564319,0.833682029722833,1.60807289705879,3.65031680953521e-07
"7113",22,0.75,1.29,16.965,12.75,47.6869810968847,0.832291213263167,1.60716275578482,3.66496672933975e-07
"7114",22,0.75,0.94,17.034,12.8,47.6084312410454,0.830920265610067,1.60626446145588,3.6796002975055e-07
"7115",22,0.75,0.83,17.087,12.85,47.548095844531,0.829867218862033,1.60557369040607,3.69097322676451e-07
"7116",22,0.75,0.65,17.157,12.9,47.4684075849839,0.828476402402367,1.6046603193266,3.70617425093847e-07
"7117",22,0.75,0.54,17.226,12.95,47.3898577291445,0.827105454749267,1.60375884964705,3.72136287437454e-07
"7118",22,0.75,0.44,17.279,13,47.3295223326302,0.826052408001233,1.6030656451763,3.73317034758598e-07
"7119",22,0.75,0.4,17.331,13.05,47.2703253398237,0.825019230059767,1.60238487022626,3.74487618147934e-07
"7120",22,0.75,0.43,17.383,13.1,47.2111283470172,0.8239860521183,1.60170345294331,3.75670402816053e-07
"7121",22,0.75,0.36,17.453,13.15,47.13144008747,0.822595235658633,1.6007851483691,3.7728224378074e-07
"7122",22,0.75,0.32,17.558,13.2,47.0119076981492,0.820509010969133,1.59940552022963,3.79743296338843e-07
"7123",22,0.75,0.25,17.645,13.25,46.9128665755692,0.818780424797833,1.59826043262325,3.81822953443888e-07
"7124",22,0.75,0.22,17.698,13.3,46.8525311790549,0.8177273780498,1.59756197948129,3.83108354230265e-07
"7125",22,0.75,0.16,17.75,13.35,46.7933341862484,0.816694200108333,1.59687606535549,3.84383397518203e-07
"7126",22,0.75,0.22,17.785,13.4,46.7534900564748,0.8159987918785,1.5964140364829,3.85249472049194e-07
"7127",22,0.75,0.22,17.855,13.45,46.6738017969276,0.814607975418833,1.59548912143512,3.87000964598343e-07
"7128",22,0.75,0.15,17.925,13.5,46.5941135373804,0.813217158959167,1.59456306595881,3.88778769762218e-07
"7129",22,0.75,0.16,17.994,13.55,46.515563681541,0.811846211306067,1.59364912683243,3.90557556713242e-07
"7130",22,0.75,0.13,18.064,13.6,46.4358754219938,0.8104553948464,1.59272081621129,3.92389543144055e-07
"7131",22,0.75,0.12,18.151,13.65,46.3368342994138,0.8087268086751,1.59156548282681,3.94705969719531e-07
"7132",22,0.75,0.11,18.204,13.7,46.2764989028995,0.807673761927067,1.59086080538298,3.96139141506037e-07
"7133",22,0.75,0.06,18.256,13.75,46.217301910093,0.8066405839856,1.59016879720775,3.97561849037761e-07
"7134",22,0.75,0.09,18.326,13.8,46.1376136505458,0.805249767525933,1.58923627011034,3.99503515138119e-07
"7135",22,0.75,0.05,18.396,13.85,46.0579253909986,0.803858951066267,1.58830262408026,4.01476292697596e-07
"7136",22,0.75,0.05,18.466,13.9,45.9782371314514,0.8024681346066,1.58736786233797,4.03480997754199e-07
"7137",22,0.75,0.06,18.535,13.95,45.899687275612,0.8010971869535,1.58644536556016,4.05489135032197e-07
"7138",22,0.75,0.04,18.605,14,45.8199990160649,0.799706370493833,1.58550839790515,4.07559778929372e-07
"7139",22,0.75,0.07,18.658,14.05,45.7596636195506,0.7986533237458,1.58479824360934,4.09150484834661e-07
"7140",22,0.75,0.09,18.727,14.1,45.6811137637112,0.7972823760927,1.58387275535433,4.11251756272218e-07
"7141",22,0.75,0.08,18.78,14.15,45.6207783671969,0.796229329344667,1.58316114687259,4.12889625710889e-07
"7142",22,0.75,0.11,18.85,14.2,45.5410901076497,0.794838512885,1.58222032223837,4.15085415377434e-07
"7143",22,0.75,0.09,18.919,14.25,45.4625402518103,0.7934675652319,1.58129186662323,4.17287046780045e-07
"7144",22,0.75,0.03,19.007,14.3,45.3623607255224,0.791719110254033,1.58010621102835,4.20150180424402e-07
"7145",22,0.75,0.02,19.094,14.35,45.2633196029423,0.789990524082733,1.5789323395423,4.2304371795517e-07
"7146",22,0.75,0.05,19.146,14.4,45.2041226101359,0.788957346141267,1.57822991586138,4.24804012796434e-07
"7147",22,0.75,0.12,19.199,14.45,45.1437872136216,0.787904299393233,1.57751337030881,4.26622531739515e-07
"7148",22,0.75,0.1,19.268,14.5,45.0652373577822,0.786533351740133,1.5765795831046,4.29027816381773e-07
"7149",22,0.75,0.04,19.321,14.55,45.0049019612679,0.7854803049921,1.57586161679783,4.30905100795196e-07
"7150",22,0.75,0.01,19.391,14.6,44.9252137017207,0.784089488532433,1.57491241735554,4.33425247400555e-07
"7151",22,0.75,0.07,19.478,14.65,44.8261725791406,0.782360902361133,1.57373120818336,4.3662401753548e-07
"7152",22,0.75,0.04,19.565,14.7,44.7271314565605,0.780632316189833,1.57254835378861,4.39899279031347e-07
"7153",22,0.75,0.06,19.652,14.75,44.6280903339805,0.778903730018533,1.57136386056804,4.43254065081637e-07
"7154",22,0.75,0.06,19.722,14.8,44.5484020744333,0.777512913558867,1.57040963463047,4.46013220935185e-07
"7155",22,0.75,0.08,19.809,14.85,44.4493609518532,0.775784327387567,1.56922220022805,4.49519750296629e-07
"7156",22,0.75,0.04,19.879,14.9,44.369672692306,0.7743935109279,1.5682656162524,4.52405524259876e-07
"7157",22,0.75,0.01,19.932,14.95,44.3093372957917,0.773340464179867,1.56754064960574,4.54629971352026e-07
"7158",22,0.75,-0.02,20.001,15,44.2307874399523,0.771969516526767,1.56659592910345,4.57578552420436e-07
"7159",22,0.75,0,20.089,15.05,44.1306079136644,0.7702210615489,1.56538960237692,4.61428390946721e-07
"7160",22,0.75,0.03,20.159,15.1,44.0509196541172,0.768830245089233,1.56442885502508,4.64564992184951e-07
"7161",22,0.75,0.02,20.228,15.15,43.9723697982779,0.767459297436133,1.56348082225189,4.67723638314792e-07
"7162",22,0.75,0.05,20.298,15.2,43.8926815387307,0.766068480976467,1.5625180282035,4.70998328350988e-07
"7163",22,0.75,0.03,20.368,15.25,43.8129932791835,0.7646776645168,1.56155420852306,4.74346378193462e-07
"7164",22,0.75,0.07,20.473,15.3,43.6934608898627,0.7625914398273,1.56010656340557,4.79512026046651e-07
"7165",22,0.75,0.05,20.595,15.35,43.554575637509,0.760167445426167,1.5584216642175,4.85742187227859e-07
"7166",22,0.75,0.04,20.769,15.4,43.3564933923489,0.756710273083567,1.55601330184748,4.95084541516499e-07
"7167",22,0.75,0.06,20.979,15.45,43.1174286137073,0.752537823704567,1.55309841296456,5.07147027986096e-07
"7168",22,0.75,0.03,21.188,15.5,42.8795022387736,0.748385243132133,1.55018853866644,5.20113259202237e-07
"7169",22,0.75,-0.02,21.363,15.55,42.6802815899056,0.744908201982967,1.54774530517853,5.31803911542052e-07
"7170",22,0.75,0.03,21.502,15.6,42.522043474519,0.7421464378702,1.54580034365894,5.41695806419368e-07
"7171",22,0.75,-0.01,21.694,15.65,42.3034699626182,0.7383316270094,1.54310751945674,5.56349619394327e-07
"7172",22,0.75,0,21.956,15.7,42.0052081911701,0.733125999688933,1.53942134363305,5.78484604555256e-07
"7173",22,0.75,0.07,22.305,15.75,41.607905297142,0.726191786197167,1.53449064623066,6.12695146265944e-07
"7174",22,0.75,0.07,22.672,15.8,41.1901111363731,0.7188999341872,1.52928084725159,6.56375392506599e-07
"7175",22,0.75,0.04,23.038,15.85,40.7734553793121,0.7116279509838,1.52406043945448,7.11089279741795e-07
"7176",22,0.75,0.02,23.422,15.9,40.3363083555104,0.7039983292622,1.51855723490577,7.8674150403365e-07
"7177",22,0.75,0,23.771,15.95,39.9390054614823,0.697064115770433,1.51353298618418,8.82139913136643e-07
"7178",22,0.75,0.01,24.138,16,39.5212113007134,0.689772263760467,1.50822687826801,1.03363447554523e-06
"7179",22,0.75,0.05,24.522,16.05,39.0840642769117,0.682142642038867,1.50265062106878,1.32555621308446e-06
"7180",22,0.75,0.1,24.888,16.1,38.6674085198507,0.674870658835467,1.49731312971804,2.14191668531325e-06
"7181",23,0.77,0,0,0,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7182",23,0.77,0,0,0.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7183",23,0.77,0,0,0.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7184",23,0.77,0,0,0.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7185",23,0.77,0,0,0.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7186",23,0.77,0,0,0.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7187",23,0.77,0,0,0.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7188",23,0.77,0,0,0.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7189",23,0.77,0,0,0.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7190",23,0.77,0,0,0.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7191",23,0.77,0,0,0.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7192",23,0.77,0,0,0.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7193",23,0.77,0,0,0.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7194",23,0.77,0,0,0.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7195",23,0.77,0,0,0.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7196",23,0.77,0,0,0.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7197",23,0.77,0,0,0.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7198",23,0.77,0,0,0.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7199",23,0.77,0,0,0.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7200",23,0.77,0,0,0.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7201",23,0.77,0,0,1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7202",23,0.77,0,0,1.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7203",23,0.77,0,0,1.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7204",23,0.77,0,0,1.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7205",23,0.77,0,0,1.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7206",23,0.77,0,0,1.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7207",23,0.77,0,0,1.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7208",23,0.77,0,0.052,1.35,66.9408030071935,1.1683323387252,1.78639689626657,2.28000298084175e-07
"7209",23,0.77,0,0.175,1.4,66.800779351132,1.1658884755175,1.78542746251837,2.28379204848206e-07
"7210",23,0.77,0,0.349,1.45,66.6026971059719,1.1624313031749,1.78404688145016,2.28922085544735e-07
"7211",23,0.76,0,0.524,1.5,66.4034764571039,1.15895426202573,1.78264753146833,2.29476316516192e-07
"7212",23,0.77,0,0.733,1.55,66.1655500821701,1.1548016814533,1.78096210658871,2.30149225666165e-07
"7213",23,0.77,0.23,0.942,1.6,65.9276237072364,1.15064910088087,1.779261265179,2.30834326699696e-07
"7214",23,0.77,0.25,1.134,1.65,65.7090501953355,1.14683429002007,1.77768522164894,2.31474650954929e-07
"7215",23,0.77,0.23,1.292,1.7,65.5291824095005,1.14369501858253,1.77637856374377,2.32009587269673e-07
"7216",23,0.77,0.17,1.484,1.75,65.3106088975996,1.13988020772173,1.77477896277008,2.32669529321047e-07
"7217",23,0.77,0.24,1.676,1.8,65.0920353856987,1.13606539686093,1.77316648918756,2.33340514718298e-07
"7218",23,0.77,0.24,1.85,1.85,64.8939531405386,1.13260822451833,1.77169409621706,2.33958307323227e-07
"7219",23,0.77,0.25,2.025,1.9,64.6947324916706,1.12913118336917,1.77020263502156,2.34589130316739e-07
"7220",23,0.77,0.24,2.199,1.95,64.4966502465104,1.12567401102657,1.76870917830723,2.35225938005728e-07
"7221",23,0.76,0.22,2.374,2,64.2974295976425,1.1221969698774,1.76719658777518,2.35876219555022e-07
"7222",23,0.76,0.22,2.531,2.05,64.1187002155152,1.11907756724643,1.76583059668878,2.36468134241681e-07
"7223",23,0.77,0.22,2.67,2.1,63.9604621001286,1.11631580313367,1.76461414380867,2.36999018922849e-07
"7224",23,0.77,0.17,2.81,2.15,63.8010855810343,1.11353417021433,1.76338224061345,2.37540307058663e-07
"7225",23,0.77,0.15,2.967,2.2,63.622356198907,1.11041476758337,1.76199277044383,2.3815530212722e-07
"7226",23,0.76,0.12,3.142,2.25,63.423135550039,1.1069377264342,1.76043408116861,2.38850912808385e-07
"7227",23,0.76,0.12,3.316,2.3,63.2250533048789,1.1034805540916,1.75887396160887,2.39553301367149e-07
"7228",23,0.77,0.12,3.526,2.35,62.9859885262373,1.0993081047126,1.75697737305397,2.40415576745806e-07
"7229",23,0.76,0.2,3.752,2.4,62.7287092882706,1.09481775442853,1.75491961524578,2.41361740669759e-07
"7230",23,0.77,0.17,3.944,2.45,62.5101357763698,1.09100294356773,1.7531579033857,2.4218071947586e-07
"7231",23,0.77,0.15,4.084,2.5,62.3507592572754,1.0882213106484,1.75186551136957,2.42786851788605e-07
"7232",23,0.77,0.19,4.224,2.55,62.191382738181,1.08543967772907,1.75056654975049,2.43400674283766e-07
"7233",23,0.77,0.17,4.363,2.6,62.0331446227945,1.0826779136163,1.74927038253823,2.44017840485077e-07
"7234",23,0.76,0.15,4.52,2.65,61.8544152406672,1.07955851098533,1.74779861600242,2.44724341856957e-07
"7235",23,0.76,0.21,4.677,2.7,61.6756858585399,1.07643910835437,1.74631864938663,2.45441003733598e-07
"7236",23,0.76,0.18,4.869,2.75,61.4571123466391,1.07262429749357,1.7444976409503,2.46331512707617e-07
"7237",23,0.76,0.2,5.061,2.8,61.2385388347382,1.06880948663277,1.74266444412345,2.47237844395535e-07
"7238",23,0.76,0.19,5.236,2.85,61.0393181858702,1.0653324454836,1.74098297961057,2.48078016662617e-07
"7239",23,0.76,0.19,5.393,2.9,60.860588803743,1.06221304285263,1.73946590469472,2.4884344521536e-07
"7240",23,0.76,0.17,5.515,2.95,60.7217035513893,1.0597890484515,1.73828145612182,2.49445999851027e-07
"7241",23,0.77,0.21,5.603,3,60.6215240251014,1.05804059347363,1.73742407976262,2.49884906951912e-07
"7242",23,0.76,0.21,5.69,3.05,60.5224829025213,1.05631200730233,1.73657396280753,2.50322393315074e-07
"7243",23,0.77,0.2,5.812,3.1,60.3835976501676,1.0538880129012,1.73537769321676,2.50941926455635e-07
"7244",23,0.77,0.22,5.917,3.15,60.2640652608469,1.0518017882117,1.73434424376064,2.51480856811179e-07
"7245",23,0.76,0.23,5.986,3.2,60.1855154050075,1.0504308405586,1.73366317250109,2.51837930599432e-07
"7246",23,0.76,0.29,6.039,3.25,60.1251800084932,1.04937779381057,1.73313898355272,2.52113791933054e-07
"7247",23,0.77,0.26,6.126,3.3,60.0261388859131,1.04764920763927,1.73227655235359,2.52569637058739e-07
"7248",23,0.76,0.24,6.196,3.35,59.9464506263659,1.0462583911796,1.73158086696134,2.52939154539821e-07
"7249",23,0.76,0.28,6.301,3.4,59.8269182370451,1.0441721664901,1.73053437571593,2.53498072205765e-07
